addr,aid,pid,longitude,latitude,city,country,asn,continent
86.60.253.235,3841,7555,23.1309778,60.3796831,Salo,FI,39699,Europe
185.239.193.37,3102,7100,23.848592,61.4520601,Tampere,FI,39484,Europe
193.65.45.86,937,6251,23.75596069,61.49408758,Tampere,FI,719,Europe
95.217.19.69,1888,6734,25.0276663,60.3416703,Tuusula,FI,24940,Europe
95.175.97.22,3752,7329,21.8914667,61.4999162,Ulvila,FI,49282,Europe
119.252.112.108,4060,7448,158.2146857,6.8518697,Kolonia,FM,139759,Oceania
217.25.179.62,2858,7042,2.3674719,48.9093833,Aubervilliers,FR,24776,Europe
193.19.209.1,3199,7134,2.370248,48.9073931,Aubervilliers,FR,48813,Europe
193.50.97.164,2304,6873,-4.5703774,48.3582065,Brest,FR,2200,Europe
185.233.100.99,990,6320,-0.55529761,44.86301121,Bordeaux,FR,198985,Europe
45.148.157.1,2917,7044,6.843583,47.6439736,Belfort,FR,50903,Europe
91.234.194.103,2957,7048,6.1409437,48.7039237,Nancy,FR,16347,Europe
193.49.43.151,3128,7136,5.6925023,45.2068778,Grenoble,FR,1942,Europe
145.239.14.84,2019,6696,2.156876,51.017328,Gravelines,FR,16276,Europe
193.17.192.164,2085,6728,2.4028701,48.8152394,Ivry sur Seine,FR,34019,Europe
5.180.57.81,3377,7320,4.8628788,45.7224804,Lyon,FR,56987,Europe
212.51.187.100,1379,6443,6.1408527,48.7039885,Maxeville,FR,16347,Europe
185.233.32.213,3053,7293,5.4952833,43.2924349,Marseille,FR,211997,Europe
45.155.168.68,4084,7450,5.3381998,43.3608401,Marseille,FR,62000,Europe
89.234.181.105,1654,6513,2.214782,48.887975,Nanterre,FR,62000,Europe
156.154.78.254,2485,6981,2.3520485,48.9280409,Paris,FR,12008,Europe
51.159.68.135,1651,6817,2.4117285,48.7946957,Paris,FR,12876,Europe
5.188.93.37,1984,6666,2.3635156,48.877009,Paris,FR,199524,Europe
195.189.176.251,4562,7676,2.3059738,48.8617781,"Paris, France",FR,200259,Europe
199.247.13.129,1522,6564,2.3711084,48.9065203,Paris,FR,20473,Europe
80.67.163.251,1228,6333,2.3836812,48.8559152,Paris,FR,20766,Europe
83.97.95.20,2479,6874,2.289661,48.871365,Paris,FR,21320,Europe
192.134.1.25,2305,6830,2.3835199,48.8562606,Paris,FR,2486,Europe
195.80.157.38,2753,6960,2.3520324,48.9280308,Paris,FR,29152,Europe
178.250.7.79,3392,7202,2.3851152,48.8566801,Paris,FR,44788,Europe
212.121.181.15,4181,7497,2.4176696,48.9013372,Paris,FR,5436,Europe
217.74.107.122,4438,7671,2.2593309,48.904924,Paris,FR,8399,Europe
89.185.60.124,2277,6846,2.3520485,48.9280409,Paris,FR,8426,Europe
80.93.87.194,3022,7071,4.0345399,49.2336944,Reims,FR,21409,Europe
80.67.190.218,1612,6494,-1.6437736,48.1075171,Rennes,FR,204092,Europe
185.17.243.228,4138,7507,7.7824063,48.5688705,Strasbourg,FR,61136,Europe
213.225.160.239,4204,7512,7.7825993,48.5686156,Strasbourg,FR,8839,Europe
80.247.237.225,3609,7282,1.444209,43.604652,Toulouse,FR,15826,Europe
185.119.168.5,2791,7000,1.4212746,43.6198786,Toulouse,FR,197422,Europe
5.182.144.161,2097,6736,4.733175,45.9426239,Trevoux,FR,209097,Europe
195.200.235.110,3958,7383,0.6953458,47.4359843,Tours,FR,48732,Europe
81.18.177.166,1756,6717,4.899645,45.7572536,Villeurbanne,FR,39180,Europe
85.118.58.213,3194,7146,2.3800026,48.7752859,Vitry sur Seine,FR,29075,Europe
91.206.229.135,3633,7286,2.2081887,48.7865723,Velizy-Vilacoublay,FR,209428,Europe
92.243.9.77,1431,6921,2.3506622,48.9269417,Saint Denis,FR,203476,Europe
185.122.101.201,3008,7067,2.3520324,48.9280308,Saint-Denis,FR,203596,Europe
217.70.176.109,1163,6363,2.3506638,48.927166,Saint-Denis,FR,29169,Europe
83.136.165.66,4120,7598,2.3520278,48.9280381,Saint-Denis,FR,34659,Europe
178.22.128.65,4435,7601,2.35199,48.9280308,"SAINT DENIS, FRANCE",FR,50858,Europe
149.62.153.190,4403,7604,2.3621093,48.9142653,Saint-Denis,FR,57119,Europe
193.3.165.56,3956,7377,-1.5404437,53.7923921,Leeds,GB,202359,Europe
213.157.192.2,1561,6505,44.7148647,41.7197222,Tbilisi,GE,16010,Asia
196.49.14.25,943,6380,-0.1869644,5.6037168,Accra,GH,30997,Africa
195.130.66.103,2383,6841,23.7455077,37.9733794,Athens,GR,199399,Europe
185.157.208.248,4042,7464,23.7744704,38.0727612,Athens,GR,51392,Europe
176.119.210.244,2109,6741,23.697774,38.0810715,Athens,GR,56457,Europe
91.218.22.229,3608,7280,22.4293466,38.9018308,Lamia,GR,211186,Europe
5.172.196.86,4554,7677,22.9411395,40.6348482,Thessaloniki,GR,199081,Europe
45.68.6.108,4244,7528,-90.5068824,14.6349149,Guatemala City,GT,271885,North America
45.68.49.82,4022,7422,-90.5097973,14.6061054,Guatemala City,GT,273149,North America
103.151.64.31,2655,6923,144.6934957,13.4644712,Piti Guame,US,140627,North America
103.161.244.86,4452,7662,144.6911802,13.4627508,Guam,US,141682,North America
156.154.180.254,2493,6982,114.1193175,22.365483,Hong Kong,CN,12008,Asia
37.10.40.14,1292,6639,114.187189,22.45343,Hong Kong,HK,202196,Asia
103.152.226.255,3648,7292,114.1693611,22.3193039,Hong Kong,HK,32167,Asia
45.11.104.146,2881,7030,114.1192183,22.3622845,Hong Kong,CN,57695,Asia
103.138.72.150,4162,7488,114.136576,22.3676269,Hong Kong,CN,138997,Asia
63.222.185.27,4100,7479,114.123715,22.3520405,Hong Kong,CN,3491,Asia
45.68.35.213,3625,7283,-88.0138619,15.5038827,San Pedro Sula,HN,64150,North America
161.53.251.28,1206,6327,15.9694131,45.7924358,Zagreb,HR,2108,Europe
5.28.0.17,4071,7443,19.0555027,47.5179561,Budapest,HU,12303,Europe
103.41.247.70,1644,6521,107.5927806,-6.866414,Bandung,ID,133802,Asia
103.147.52.54,3599,7276,104.0517095,1.1258818,Batam,ID,139949,Asia
103.225.148.27,3642,7290,115.1672779,-8.6640668,North Kuta,ID,45701,Asia
206.237.97.100,3807,7352,107.097716,-6.304523,Cibitung,ID,140443,Asia
103.186.92.69,4300,7545,112.5642138,-7.0027835,Gresik,ID,149697,Asia
103.77.105.3,1989,6681,106.8207808,-6.2094736,Jakarta,ID,133800,Asia
103.162.19.252,3165,7441,106.8110858,-6.2245908,Jakarta,ID,141640,Asia
160.30.224.19,4043,7423,106.8239244,-6.2387363,Jakarta,ID,153112,Asia
103.225.148.38,3629,7284,106.8241024,-6.2387648,Jakarta,ID,45701,Asia
180.211.88.22,3602,7275,106.8326635,-6.2535123,Jakarta,ID,45725,Asia
103.80.80.238,4288,7573,106.8327024,-6.253439,Jakarta Selatan,ID,64300,Asia
103.170.25.13,3577,7271,110.4269788,-7.0218585,Semarang,ID,142360,Asia
103.215.229.229,3601,7288,112.7452976,-7.2764577,Surabaya,ID,140443,Asia
193.1.201.140,2782,6965,-6.3655434,53.3342499,Dublin,IE,1213,Europe
185.6.39.132,3145,7210,-8.5122745,51.9036018,Cork,IE,42953,Europe
146.185.219.73,1981,6664,34.8584755,32.0846913,Petah Tikva,IL,199524,Asia
185.60.88.254,3663,7324,-4.4951699,54.1391343,Douglas,IM,201898,Europe
159.65.150.114,2738,6968,77.5945627,12.9715987,Bangalore,IN,14061,Asia
156.154.183.254,2519,6954,72.871348,19.0696137,Mumbai,IN,12008,Asia
156.154.184.254,2523,6953,77.2401945,28.5428603,Delhi,IN,12008,Asia
117.250.113.140,3589,7277,91.7085933,26.1157917,Guwahati,IN,9829,Asia
116.206.155.229,3220,7269,80.2707184,13.0826802,Chennai,IN,45117,Asia
160.20.123.10,3997,7405,74.794309,13.0107776,Surathkal,IN,152533,Asia
216.48.178.84,3046,7077,77.376152,28.6248427,Noida,IN,132420,Asia
103.179.107.33,4530,7674,73.008839,19.141318,Mumbai,IN,149251,Asia
103.136.36.102,3957,7375,74.7448508,34.1094993,Srinagar,IN,138800,Asia
130.193.166.22,2827,7020,44.0082264,36.2387611,Erbil,IQ,21277,Asia
185.93.159.17,2021,6740,-21.907267,64.1453368,Reykjavík,IS,1850,Europe
31.14.143.132,1633,6509,11.8380349,43.4598942,Arezzo,IT,31034,Europe
185.144.72.8,3067,7085,11.3311769,46.4827008,Bolzano,IT,49088,Europe
185.161.192.39,1488,6424,11.3547582,46.4982953,Meran,IT,50178,Europe
217.29.76.27,4005,7440,9.2092861,45.5114122,Milano,IT,16004,Europe
92.223.93.208,1978,6663,9.1474362,45.4486839,Milano,IT,199524,Europe
178.249.188.250,4291,7584,9.1031904,45.4753265,Milan,IT,20836,Europe
188.172.218.22,1223,6329,9.3534509,45.5038487,Milano,IT,42473,Europe
194.36.75.30,4384,7593,9.1026935,45.477524,Milano,IT,51333,Europe
109.168.125.243,2159,6763,9.1018238,45.4780107,Milano,IT,5602,Europe
212.45.159.245,3711,7322,9.223812,45.4408038,Milano,IT,8816,Europe
23.132.228.110,4159,7482,9.0851867,45.8063817,Como,IT,6517,Europe
185.78.49.100,1991,6675,9.738335,45.0500362,Piacenza,IT,201333,Europe
185.157.231.49,2158,6762,13.3614868,38.11569,Palermo,IT,41327,Europe
195.32.69.197,3144,7110,14.1994954,42.4439356,Pescara,IT,21034,Europe
185.249.157.253,3653,7295,13.2175607,38.1656875,Carini,IT,34428,Europe
193.201.40.211,3928,7398,12.5126386,41.8992469,Rome,IT,24796,Europe
194.187.172.112,1461,6450,12.4781296,41.8748745,Rome,IT,35574,Europe
194.187.174.6,1462,6435,9.1648264,45.3806799,Rozzano,IT,35574,Europe
83.229.8.46,3940,7408,15.0086913,40.44277,Capaccio Paestum,IT,39120,Europe
185.5.201.10,1367,6496,13.8829543,42.943447,San Benedetto del Tronto,IT,59715,Europe
212.6.50.10,4551,7680,11.4774237,45.707038,Thiene,IT,59829,Europe
213.212.129.68,1120,6316,7.6608251,45.0906883,Torino,IT,12779,Europe
194.116.77.35,2157,6767,7.6516898,45.0382628,Torino,IT,41364,Europe
217.197.106.141,3323,7181,13.7335238,45.7088319,Trieste,IT,204471,Europe
103.96.67.60,4220,7557,139.5915918,35.5873863,Kanagawa,JP,63771,Asia
103.167.46.8,4314,7560,135.4942609,34.6939105,"Osaka, Japan",JP,45679,Asia
103.48.31.139,4313,7558,135.4942612,34.6962688,Osaka,JP,59105,Asia
43.228.174.199,4044,7433,140.1997431,36.0709709,Tsuchiura,JP,63806,Asia
156.154.181.254,2526,6983,139.748057,35.617458,Tokyo,JP,12008,Asia
103.161.244.73,4451,7663,139.765773,35.687589,Tokyo,JP,141682,Asia
103.170.232.152,2898,7039,139.747765,35.622214,Tokyo,JP,142616,Asia
92.38.178.149,1926,6631,139.790771,35.6522452,Tokyo,JP,199524,Asia
104.238.161.230,1528,6455,139.7448846,35.6208612,Tokyo,JP,20473,Asia
202.214.97.16,1475,6425,139.7194156,35.7312536,Tokyo,JP,2497,Asia
63.222.190.5,3043,7080,139.7451371,35.6674565,Tokyo,JP,3491,Asia
192.50.27.66,4574,7689,139.5436537,35.6576913,"Chofu, Tokyo, Japan",JP,38649,Asia
31.204.145.99,4196,7642,139.7494435,35.5668071,Tokyo,JP,49544,Asia
182.161.74.241,2774,6974,139.7923616,35.6397371,Tokyo,JP,55569,Asia
103.202.216.76,1349,6370,139.69281953,35.6896342,Tokyo,JP,59105,Asia
103.40.209.7,1830,6580,139.80342,35.656705,Tokyo,JP,63834,Asia
133.69.15.4,4319,7564,135.7839748,35.0282923,Kyoto,JP,2523,Asia
102.206.164.247,4344,7634,37.6546274,-0.322865,Chuka,KE,207113,Africa
102.217.156.154,3897,7369,36.8250274,-1.3106691,Nairobi,KE,328977,Africa
196.6.220.42,2387,6882,36.8666473,-1.3281445,Nairobi,KE,37578,Africa
185.211.231.146,3786,7342,74.6046568,42.8754355,Bishkek,KG,61399,Asia
92.38.135.131,1947,6641,126.8797332,37.4820962,Seoul,KR,199524,Asia
141.164.39.1,2228,6792,126.8886338,37.5776394,Seoul,KR,20473,Asia
63.222.106.8,3315,7172,127.0373932,37.4999072,Seoul,KR,3491,Asia
188.246.242.2,4521,7684,57.166978,50.2839339,"Kazakhstan, Aktobe",KZ,206026,Asia
81.211.194.45,2121,6746,57.1538615,50.3115195,Aktobe,KZ,48503,Asia
188.246.240.2,4340,7615,76.8828618,43.2379761,"Kazakhstan, Almaty",KZ,206026,Asia
87.247.54.102,3196,7636,76.9588241,43.320343,Almaty,KZ,21299,Asia
217.76.65.78,2312,6839,76.8996132,43.2082184,Almaty,KZ,29555,Asia
91.185.6.14,2377,6881,76.9463107,43.2516782,Almaty,KZ,41798,Asia
81.211.172.100,2075,6730,76.8996132,43.2082184,Almaty,KZ,48503,Asia
81.211.193.45,2120,6745,71.4186237,51.1674269,Nur-Sultan,KZ,48503,Asia
81.211.198.45,2123,6747,51.9121447,47.1124955,Atyrau,KZ,48503,Asia
188.246.241.2,4522,7655,73.1093826,49.8046835,"Kazakhstan, Karaganda",KZ,206026,Asia
85.29.184.130,4495,7639,73.1018281,49.8013121,Karaganda,KZ,21299,Asia
81.211.204.45,2124,6755,73.0849834,49.7932749,Karaganda,KZ,48503,Asia
81.211.196.45,2125,6756,65.5012541,44.842217,Kyzylorda,KZ,48503,Asia
80.241.3.66,3308,7209,80.2566804,50.4003951,Semey,KZ,21282,Asia
81.211.202.45,2127,6758,80.2515206,50.4111775,Semey,KZ,48503,Asia
81.211.201.45,2126,6757,76.9729682,52.2819565,Pavlodar,KZ,48503,Asia
81.211.195.45,2122,6759,69.5977179,42.3197827,Shymkent,KZ,48503,Asia
81.211.197.45,2128,6752,71.3784105,42.9001714,Taraz,KZ,48503,Asia
81.211.203.45,2130,6753,82.631483,49.9530458,Ust-Kamenogorsk,KZ,48503,Asia
145.249.228.158,4524,7658,51.3850125,51.2439333,Uralsk,KZ,21299,Asia
81.211.199.45,2129,6754,51.3801165,51.216823,Uralsk,KZ,48503,Asia
38.146.216.130,4541,7665,35.590801,33.9269051,Beirut,LB,399728,Asia
103.140.194.100,4382,7595,79.8795738,6.9416245,Colombo,LK,151197,Asia
192.248.2.30,4395,7596,79.8468999,6.9346212,Colombo,LK,38229,Asia
192.248.121.250,4422,7605,79.9571671,6.896683,Malabe,LK,38229,Asia
46.166.168.3,2659,6942,23.2940681,55.9210249,Siauliai,LT,16125,Europe
62.80.227.146,1165,6324,23.2940681,55.9210249,Siauliai,LT,25406,Europe
86.38.3.141,3083,7170,25.215407,54.6883208,Vilnius,LT,15419,Europe
213.197.128.134,3129,7107,25.3068428,54.6372337,Vilnius,LT,15440,Europe
185.36.180.55,1750,6571,6.1119969,49.5041843,Bettembourg,LU,200129,Europe
185.36.180.63,1891,6768,6.1119969,49.5041843,Bettembourg,LU,200129,Europe
188.93.174.26,2237,6919,6.112374,49.5048055,Bettembourg,LU,49624,Europe
89.116.135.200,3449,7226,6.1127634,49.5047683,Bettembourg,LU,49703,Europe
46.29.176.71,1219,6518,6.113479,49.5051956,Bettembourg,LU,51405,Europe
85.93.215.82,2822,7033,6.2256543,49.5845783,Contern,LU,9008,Europe
83.171.216.35,4273,7637,6.0997559,49.8459935,Ettelbruck,LU,41273,Europe
158.64.14.122,3949,7399,5.9493425,49.504184,Esch-sur-Alzette,LU,2602,Europe
92.223.105.240,1948,6642,6.1098375,49.5797474,Luxembourg,LU,199524,Europe
45.146.194.67,4012,7458,6.0881599,49.7901343,Luxembourg,LU,57965,Europe
212.3.202.246,1239,6351,24.1702776,56.9692587,Riga,LV,24921,Europe
185.181.228.26,4328,7569,28.8730812,47.0154092,Chisinau,MD,60602,Europe
146.255.64.30,3495,7244,21.3833079,42.0064342,Skopje,MK,34547,Europe
180.149.98.146,2068,6723,106.9057439,47.8863988,Ulaanbaatar,MN,45204,Asia
196.49.9.52,4106,7526,57.4895998,-20.2418916,"Ebene, Mauritius",MU,327821,Africa
102.222.106.178,3413,7207,57.4918101,-20.2452272,Quatre Bornes,MU,328699,Africa
123.176.1.4,2421,7115,73.5093474,4.1754959,Male',MV,7642,Asia
148.225.112.222,3260,7233,-110.9588742,29.0841937,Hermosillo,MX,4493,North America
131.100.0.158,1233,6420,-99.2743234,19.40016385,Mexico City,MX,42473,North America
131.196.246.22,4183,7597,-89.6401102,20.9532888,Merida,MX,265561,North America
45.71.11.105,3519,7298,-100.2561799,20.5671053,Querétaro,MX,64112,North America
200.94.182.170,1086,6398,-100.1931493,25.76602539,Monterrey,MX,22894,North America
38.47.189.189,3700,7310,101.7062753,3.1496136,Kuala Lumpur,MY,140443,Asia
63.222.188.9,2761,7007,101.686855,3.139003,Kuala Lumpur,MY,3491,Asia
124.217.226.30,4237,7640,101.6944619,3.1499222,kuala lumpur,MY,45839,Asia
103.230.56.44,4324,7565,101.6559349,2.921318,Cyberjaya,MY,140344,Asia
118.107.220.247,4333,7576,101.6578178,2.9381283,Cyberjaya,MY,55720,Asia
41.221.208.94,2219,6777,32.5771309,-25.9751272,Maputo,MZ,3491,Africa
103.2.186.195,2842,7018,166.460824,-22.269224,Nouméa,NC,45345,Oceania
102.23.166.242,4463,7629,8.5755999,12.0453526,"Kano, Nigeria",NG,328585,Africa
196.49.32.248,4457,7623,3.5921584,6.4504668,Lagos,NG,36940,Africa
145.220.0.55,4407,7616,4.9528022,52.3561068,Amsterdam,NL,1101,Europe
156.154.77.254,2494,6984,4.961308,52.3547244,Amsterdam,NL,12008,Europe
91.200.16.69,2273,6932,4.9508821,52.3571608,Amsterdam,NL,1200,Europe
51.158.138.25,2852,7076,4.6637487,52.3924715,Amsterdam,NL,12876,Europe
188.166.44.91,2737,6969,4.9591573,52.3548837,Amsterdam,NL,14061,Europe
185.15.59.74,3209,7261,4.6637487,52.3924715,Amsterdam,NL,14907,Europe
46.183.250.14,2481,6870,4.9591573,52.3548837,Amsterdam,NL,15693,Europe
92.38.184.82,1973,6661,4.9318931,52.3365239,Amsterdam,NL,199524,Europe
37.10.45.14,1293,6400,4.8292414,52.3449285,Amsterdam,NL,202196,Europe
78.141.215.164,1524,6563,4.6647595,52.3908925,Amsterdam,NL,20473,Europe
45.87.135.254,3366,7190,4.9041389,52.3675734,Amsterdam,NL,208722,Europe
91.196.6.30,4532,7660,4.8635179,52.3952674,Amsterdam,NL,215318,Europe
103.204.195.13,4080,7445,4.8635297,52.3952565,Amsterdam,NL,215605,Europe
185.234.20.181,4505,7646,4.8871661,52.3354608,"Amsterdam, Netherlands",NL,216107,Europe
185.80.233.175,3917,7446,4.9513635,52.3559486,Amsterdam,NL,24875,Europe
84.38.236.1,1922,6626,4.9450801,52.2934123,Amsterdam,NL,31673,Europe
194.122.76.246,3933,7396,4.7561995,52.2793842,Amsterdam,NL,3257,Europe
193.0.0.164,1135,6307,4.8951679,52.3702157,Amsterdam,NL,3333,Europe
193.0.0.165,1304,6348,4.8951679,52.3702157,Amsterdam,NL,3333,Europe
94.228.136.23,3210,7139,4.8314695,52.3444688,Amsterdam,NL,41887,Europe
212.57.57.215,4431,7602,4.8297879,52.3455682,Amsterdam,NL,41960,Europe
178.250.1.75,3294,7192,4.7431424,52.2757527,Amsterdam,NL,44788,Europe
45.150.40.189,2884,7031,4.919533,52.3329076,Amsterdam,NL,45009,Europe
89.37.98.34,4081,7454,4.8635061,52.3952783,Amsterdam,NL,50917,Europe
84.32.189.210,3375,7188,4.9556577,52.3554902,Amsterdam,NL,59642,Europe
104.167.214.46,3390,7201,4.6637487,52.3924715,Amsterdam,NL,60841,Europe
37.72.101.21,4383,7600,4.9456853,52.2938124,Amsterdam,NL,61029,Europe
94.142.240.221,4053,7444,4.919533,52.3329076,Amsterdam,NL,8283,Europe
87.195.25.82,2360,6866,6.001603,52.24703,Apeldoorn,NL,12414,Europe
185.54.92.70,1245,6342,6.001603,52.24703,Apeldoorn,NL,203993,Europe
185.29.203.234,3600,7302,4.6309051,52.1284444,Alphen aan den Rijn,NL,61349,Europe
94.198.159.9,1783,6567,5.968231,51.9764366,Arnhem,NL,1140,Europe
195.246.236.1,2816,7003,5.9339889,51.9870276,Arnhem,NL,39636,Europe
37.143.33.15,1381,6374,4.5467266,51.910353,Capelle aan den IJssel,NL,43350,Europe
94.228.142.117,3204,7135,4.3782932,51.9876678,Delft,NL,41887,Europe
83.142.31.253,3901,7387,6.3001908,51.954241,Doetinchem,NL,215085,Europe
87.195.79.82,2368,6863,5.7022186,52.5389916,Dronten,NL,12414,Europe
91.124.1.25,4549,7669,5.7053579,52.5438827,Dronten,NL,213615,Europe
37.46.126.117,3505,7287,5.7053579,52.5438827,Dronten,NL,51430,Europe
193.163.86.201,2855,7025,5.705215,52.543666,Dronten,NL,58057,Europe
212.114.120.109,3927,7384,5.6242664,52.0274282,Ede,NL,12859,Europe
212.72.236.67,3439,7220,5.6242664,52.0274282,Ede,NL,200995,Europe
185.244.24.78,4214,7519,6.8209885,52.2163007,Enschede,NL,202585,Europe
178.251.24.49,1714,6630,6.8643376,52.2202997,Enschede,NL,42093,Europe
213.184.84.88,4090,7456,4.665237,52.3918792,Haarlem,NL,59795,Europe
185.51.192.48,1962,6655,4.6637487,52.3924715,Haarlem,NL,60781,Europe
195.169.128.156,1850,6632,4.327361,52.109415,The Hague,NL,1103,Europe
178.21.216.7,4567,7683,5.9710447,50.8941633,Heerlen,NL,38915,Europe
45.88.5.252,3789,7339,4.686739,52.2903926,Hoofddorp,NL,39521,Europe
185.68.162.141,4004,7410,6.766439,52.2852621,Hengelo,NL,49627,Europe
91.215.150.218,1655,6511,5.6407227,52.3619025,Harderwijk,NL,34612,Europe
5.253.37.44,3998,7411,6.2003505,52.7179113,Meppel,NL,207994,Europe
194.8.133.14,4440,7627,6.2002721,52.7179119,Meppel,NL,216333,Europe
46.22.180.61,1640,6514,4.4735018,51.9202586,Rotterdam,NL,24586,Europe
213.163.75.175,4154,7490,4.431146,51.9229522,Rotterdam,NL,49544,Europe
194.116.150.240,4215,7522,4.75429,52.280066,Schiphol-Rijk,NL,44949,Europe
45.87.76.6,1907,6877,4.3050551,51.5875352,Steenbergen,NL,208725,Europe
194.31.131.71,3450,7231,5.0130136,52.0940535,Utrecht,NL,200232,Europe
46.244.63.73,4076,7477,6.8827766,53.1069929,Veendam,NL,49784,Europe
185.54.28.231,4434,7603,5.3388128,60.377201,Bergen,NO,60163,Europe
81.166.54.213,4359,7591,14.432559,67.2936736,Bodø,NO,29695,Europe
62.50.171.162,3195,7171,5.8496685,61.4535792,Førde,NO,35132,Europe
195.43.159.22,2478,6868,10.7414967,59.9158102,Oslo,NO,207788,Europe
87.238.48.84,3981,7439,10.8327012,59.936328,Oslo,NO,39029,Europe
79.135.106.48,3925,7406,11.03945,59.7288871,Oslo,NO,62371,Europe
163.61.41.66,4550,7670,85.3254142,27.7108941,Kathmandu,NP,153566,Asia
139.5.70.209,4133,7475,85.3123293,27.6744259,Jawalakhel,NP,17501,Asia
103.242.68.78,3112,7098,174.7655425,-36.8493338,Auckland,NZ,133075,Oceania
103.121.34.150,2144,6803,174.7654121,-36.8493458,Auckland,NZ,138398,Oceania
202.46.184.4,2525,6904,174.7654655,-36.8493077,Auckland,NZ,38064,Oceania
185.121.168.251,3719,7316,174.76457,-36.8641421,Auckland,NZ,61138,Oceania
163.47.131.226,3893,7392,174.76457,-36.8641421,Auckland,NZ,64073,Oceania
202.61.114.211,4282,7548,174.0755872,-39.056523,New Plymouth,NZ,132254,Oceania
179.0.200.36,3077,7104,-79.5216809,8.9835507,Ciudad de Panama,PA,272037,North America
179.43.96.85,3217,7163,-71.5427443,-16.4167934,Arequipa,PE,263189,South America
45.183.45.23,2207,6931,-77.042754,-12.0463731,Lima,PE,64116,South America
200.25.45.99,4427,7609,-77.0430886,-12.0466888,Lima,PE,7195,South America
27.111.84.21,2543,6887,123.9073363,10.31752,Cebu,PH,135132,Asia
103.125.244.41,4350,7620,123.9084917,10.3311724,Cebu,PH,141013,Asia
103.125.244.43,4351,7621,125.5332774,7.0453216,Davao,PH,141013,Asia
63.222.187.5,2879,7032,121.0212171,14.5568322,Makati City,PH,3491,Asia
116.89.245.43,4349,7622,121.0655956,14.2724713,Manila,PH,141013,Asia
103.174.12.226,4450,7633,125.6197031,7.0988875,Davao City,PH,147178,Asia
154.82.159.85,4443,7611,125.1928634,6.1432733,general santos city,PH,150000,Asia
157.20.147.16,4439,7613,74.3380124,31.5066469,Lahore,PK,152605,Asia
77.46.127.110,3389,7249,23.0941614,53.129469,Bialystok,PL,41931,Europe
45.12.252.66,4050,7431,19.9012822,50.083418,Kraków,PL,204841,Europe
188.241.28.37,1070,6323,19.0029788,50.25361764,Katowice,PL,206186,Europe
185.108.68.174,3737,7327,17.3898504,51.2134346,Oleśnica,PL,24577,Europe
51.83.252.103,2253,6800,20.8081434,52.2077836,Ozarów Mazowiecki,PL,16276,Europe
213.222.217.85,2743,6956,14.5926809,53.4985109,Szczecin,PL,28785,Europe
91.236.55.69,3011,7064,18.6660783,52.9893248,Torun,PL,50599,Europe
213.135.49.134,3712,7318,20.9403056,52.2459058,Warsaw,PL,20555,Europe
88.218.206.192,4082,7447,20.9221191,52.1904373,Warsaw,PL,215467,Europe
212.127.78.138,4001,7539,16.9835889,51.1065537,Wroclaw,PL,35179,Europe
5.188.108.64,1982,6669,21.00425,52.2276614,Warsaw,PL,199524,Europe
195.187.36.10,1994,6731,21.065737,52.1312777,Warsaw,PL,8308,Europe
91.209.16.127,4515,7647,-9.0979698,38.7474924,Lisbon,PT,212073,Europe
185.32.189.249,1203,6328,-9.1236401,38.7879226,Lisbon,PT,62416,Europe
204.27.68.152,4174,7493,-8.8608907,37.9571555,Sines,PT,214213,Europe
202.124.238.42,4091,7455,134.5690225,7.3966118,Koror,PW,17893,Oceania
185.86.67.69,3027,7145,26.120606,44.481718,Bucharest,RO,41494,Europe
185.173.16.151,1477,6417,26.1025287,44.4207835,Bucharest,RO,48112,Europe
37.143.170.18,3726,7351,26.1025384,44.4267674,Bucharest,RO,52023,Europe
212.81.56.254,4569,7686,26.0872323,44.4442194,Bucharest,RO,57050,Europe
185.225.207.9,3478,7236,22.6597342,44.6369227,Drobeta-Turnu Severin,RO,44024,Europe
86.107.73.26,1447,6453,27.5891349,47.1568033,Iasi,RO,60149,Europe
93.113.126.132,1448,6475,21.2313662,45.7654292,Timisoara,RO,60149,Europe
193.105.163.172,3063,7090,20.4928708,44.760615,Belgrade,RS,13004,Europe
87.237.203.50,1500,6438,20.4649061,44.8001849,Belgrade,RS,51859,Europe
160.99.1.254,3417,7213,21.8931503,43.3230705,Nis,RS,13303,Europe
176.114.16.104,1921,6624,113.502911,52.0304689,Chita,RU,58067,Europe
91.213.39.29,3009,7066,39.876352,57.63696,Yaroslavl,RU,49558,Europe
195.209.139.36,1684,6526,40.9891995,56.9911293,Ivanovo,RU,29114,Europe
185.209.84.141,1688,6936,135.0573101,48.471885,Khabarovsk,RU,57695,Europe
94.242.1.50,2488,6872,30.4104513,59.9096851,Saint Petersburg,RU,43317,Europe
188.143.128.12,4565,7679,30.433892,59.876088,"Saint-Petersburg, Russian Federation",RU,44050,Europe
188.124.38.132,2240,6883,30.3291,59.887231,Saint Petersburg,RU,49505,Europe
45.142.246.158,2862,7072,30.3291,59.887231,St. Petersburg,RU,57578,Europe
94.231.212.79,2710,6933,47.5146913,42.9777885,Makhachkala,RU,207423,Europe
185.32.187.161,3284,7165,37.528861,55.652639,Moscow,RU,13238,Europe
188.68.188.108,3304,7168,37.5994878,55.5739196,Moscow,RU,201800,Europe
81.27.254.54,1823,6583,37.6547806,55.7746315,Moscow,RU,20764,Europe
95.163.252.10,1244,6335,37.6172999,55.755826,Moscow,RU,47764,Europe
